day	month	year	var
06	01	1983	NA
07	01	1983	3,0
08	01	1983	9,0
09	01	1983	23,8
10	01	1983	3,8
11	01	1983	NA
12	01	1983	31,4
13	01	1983	17,0
14	01	1983	5,6
15	01	1983	10,0
16	01	1983	1,6
17	01	1983	NA
18	01	1983	54,0
19	01	1983	NA
20	01	1983	NA
21	01	1983	2,6
22	01	1983	NA
23	01	1983	1,0
24	01	1983	6,4
25	01	1983	NA
26	01	1983	7,8
27	01	1983	16,0
28	01	1983	NA
29	01	1983	6,0
30	01	1983	NA
31	01	1983	45,0
01	02	1983	57,0
02	02	1983	58,0
03	02	1983	1,0
04	02	1983	NA
05	02	1983	14,0
06	02	1983	NA
07	02	1983	2,0
08	02	1983	17,2
09	02	1983	2,0
10	02	1983	3,0
11	02	1983	25,0
12	02	1983	36,4
13	02	1983	2,0
14	02	1983	NA
15	02	1983	NA
16	02	1983	NA
17	02	1983	NA
18	02	1983	22,0
19	02	1983	11,0
20	02	1983	NA
21	02	1983	NA
22	02	1983	NA
23	02	1983	8,2
24	02	1983	28,4
25	02	1983	NA
26	02	1983	10,4
27	02	1983	57,0
28	02	1983	NA
01	03	1983	41,6
02	03	1983	33,2
03	03	1983	24,0
04	03	1983	9,0
05	03	1983	90,0
06	03	1983	46,6
07	03	1983	58,6
08	03	1983	NA
09	03	1983	NA
10	03	1983	NA
11	03	1983	NA
12	03	1983	8,6
13	03	1983	NA
14	03	1983	NA
15	03	1983	NA
16	03	1983	NA
17	03	1983	NA
18	03	1983	6,0
19	03	1983	30,0
20	03	1983	NA
21	03	1983	NA
22	03	1983	NA
23	03	1983	NA
24	03	1983	NA
25	03	1983	NA
26	03	1983	17,0
27	03	1983	11,0
28	03	1983	NA
29	03	1983	NA
30	03	1983	NA
31	03	1983	NA
01	04	1983	NA
02	04	1983	NA
03	04	1983	NA
04	04	1983	NA
05	04	1983	2,6
06	04	1983	23,0
07	04	1983	20,0
08	04	1983	NA
09	04	1983	NA
10	04	1983	NA
11	04	1983	NA
12	04	1983	NA
13	04	1983	NA
14	04	1983	NA
15	04	1983	NA
16	04	1983	NA
17	04	1983	NA
18	04	1983	NA
19	04	1983	NA
20	04	1983	7,4
21	04	1983	NA
22	04	1983	12,0
23	04	1983	NA
24	04	1983	25,0
25	04	1983	NA
26	04	1983	15,0
27	04	1983	NA
28	04	1983	NA
29	04	1983	NA
30	04	1983	NA
01	05	1983	NA
02	05	1983	NA
03	05	1983	5,4
04	05	1983	NA
05	05	1983	NA
06	05	1983	NA
07	05	1983	NA
08	05	1983	4,4
09	05	1983	NA
10	05	1983	NA
11	05	1983	NA
12	05	1983	NA
13	05	1983	19,0
14	05	1983	NA
15	05	1983	NA
16	05	1983	NA
17	05	1983	NA
18	05	1983	NA
19	05	1983	NA
20	05	1983	20,0
21	05	1983	NA
22	05	1983	NA
23	05	1983	21,0
24	05	1983	NA
25	05	1983	NA
26	05	1983	NA
27	05	1983	NA
28	05	1983	22,4
29	05	1983	NA
30	05	1983	39,6
31	05	1983	61,0
01	06	1983	7,0
02	06	1983	10,4
03	06	1983	6,0
04	06	1983	4,0
05	06	1983	1,3
06	06	1983	42,4
07	06	1983	NA
08	06	1983	6,0
09	06	1983	7,0
10	06	1983	NA
11	06	1983	NA
12	06	1983	NA
13	06	1983	NA
14	06	1983	NA
15	06	1983	NA
16	06	1983	NA
17	06	1983	NA
18	06	1983	NA
19	06	1983	NA
20	06	1983	NA
21	06	1983	NA
22	06	1983	NA
23	06	1983	NA
24	06	1983	NA
25	06	1983	NA
26	06	1983	NA
27	06	1983	NA
28	06	1983	20,0
29	06	1983	NA
30	06	1983	NA
01	07	1983	NA
02	07	1983	NA
03	07	1983	NA
04	07	1983	NA
05	07	1983	NA
06	07	1983	NA
07	07	1983	NA
08	07	1983	NA
09	07	1983	NA
10	07	1983	NA
11	07	1983	NA
12	07	1983	NA
13	07	1983	NA
14	07	1983	NA
15	07	1983	NA
16	07	1983	NA
17	07	1983	NA
18	07	1983	17,6
19	07	1983	10,4
20	07	1983	7,6
21	07	1983	19,6
22	07	1983	NA
23	07	1983	NA
24	07	1983	NA
25	07	1983	NA
26	07	1983	NA
27	07	1983	NA
28	07	1983	NA
29	07	1983	NA
30	07	1983	NA
31	07	1983	NA
01	08	1983	NA
02	08	1983	NA
03	08	1983	NA
04	08	1983	NA
05	08	1983	NA
06	08	1983	NA
07	08	1983	NA
08	08	1983	NA
09	08	1983	NA
10	08	1983	NA
11	08	1983	NA
12	08	1983	NA
13	08	1983	NA
14	08	1983	NA
15	08	1983	NA
16	08	1983	NA
17	08	1983	NA
18	08	1983	NA
19	08	1983	NA
20	08	1983	NA
21	08	1983	NA
22	08	1983	NA
23	08	1983	NA
24	08	1983	NA
25	08	1983	NA
26	08	1983	NA
27	08	1983	NA
28	08	1983	NA
29	08	1983	NA
30	08	1983	NA
31	08	1983	NA
01	09	1983	NA
02	09	1983	3,0
03	09	1983	2,4
04	09	1983	NA
05	09	1983	NA
06	09	1983	47,0
07	09	1983	25,2
08	09	1983	16,0
09	09	1983	NA
10	09	1983	NA
11	09	1983	NA
12	09	1983	20,0
13	09	1983	NA
14	09	1983	NA
15	09	1983	7,0
16	09	1983	14,0
17	09	1983	11,0
18	09	1983	45,0
19	09	1983	16,0
20	09	1983	NA
21	09	1983	NA
22	09	1983	29,0
23	09	1983	8,0
24	09	1983	12,0
25	09	1983	NA
26	09	1983	NA
27	09	1983	NA
28	09	1983	NA
29	09	1983	NA
30	09	1983	NA
01	10	1983	NA
02	10	1983	NA
03	10	1983	NA
04	10	1983	NA
05	10	1983	NA
06	10	1983	NA
07	10	1983	NA
08	10	1983	NA
09	10	1983	NA
10	10	1983	NA
11	10	1983	NA
12	10	1983	4,0
13	10	1983	NA
14	10	1983	23,4
15	10	1983	NA
16	10	1983	NA
17	10	1983	10,0
18	10	1983	14,6
19	10	1983	NA
20	10	1983	NA
21	10	1983	NA
22	10	1983	16,4
23	10	1983	35,4
24	10	1983	NA
25	10	1983	NA
26	10	1983	NA
27	10	1983	NA
28	10	1983	NA
29	10	1983	NA
30	10	1983	NA
31	10	1983	NA
01	11	1983	1,0
02	11	1983	8,6
03	11	1983	NA
04	11	1983	6,8
05	11	1983	NA
06	11	1983	NA
07	11	1983	NA
08	11	1983	NA
09	11	1983	NA
10	11	1983	NA
11	11	1983	6,0
12	11	1983	8,0
13	11	1983	17,6
14	11	1983	NA
15	11	1983	3,0
16	11	1983	NA
17	11	1983	NA
18	11	1983	NA
19	11	1983	NA
20	11	1983	35,6
21	11	1983	10,8
22	11	1983	NA
23	11	1983	NA
24	11	1983	NA
25	11	1983	NA
26	11	1983	NA
27	11	1983	NA
28	11	1983	NA
29	11	1983	21,4
30	11	1983	NA
01	12	1983	NA
02	12	1983	23,6
03	12	1983	NA
04	12	1983	NA
05	12	1983	NA
06	12	1983	12,0
07	12	1983	1,6
08	12	1983	NA
09	12	1983	5,2
10	12	1983	4,0
11	12	1983	9,6
12	12	1983	17,6
13	12	1983	15,6
14	12	1983	38,6
15	12	1983	13,6
16	12	1983	16,0
17	12	1983	NA
18	12	1983	19,2
19	12	1983	25,2
20	12	1983	8,2
21	12	1983	3,0
22	12	1983	7,0
23	12	1983	22,4
24	12	1983	NA
25	12	1983	2,0
26	12	1983	21,0
27	12	1983	30,4
28	12	1983	9,4
29	12	1983	NA
30	12	1983	NA
31	12	1983	24,6
01	01	1984	NA
02	01	1984	25,2
03	01	1984	NA
04	01	1984	3,2
05	01	1984	NA
06	01	1984	NA
07	01	1984	NA
08	01	1984	NA
09	01	1984	6,8
10	01	1984	NA
11	01	1984	NA
12	01	1984	NA
13	01	1984	NA
14	01	1984	NA
15	01	1984	NA
16	01	1984	NA
17	01	1984	NA
18	01	1984	NA
19	01	1984	NA
20	01	1984	4,0
21	01	1984	7,0
22	01	1984	3,2
23	01	1984	2,6
24	01	1984	1,0
25	01	1984	4,2
26	01	1984	NA
27	01	1984	20,2
28	01	1984	24,4
29	01	1984	NA
30	01	1984	NA
31	01	1984	NA
01	02	1984	NA
02	02	1984	NA
03	02	1984	NA
04	02	1984	NA
05	02	1984	NA
06	02	1984	NA
07	02	1984	2,8
08	02	1984	NA
09	02	1984	21,4
10	02	1984	NA
11	02	1984	NA
12	02	1984	NA
13	02	1984	NA
14	02	1984	NA
15	02	1984	NA
16	02	1984	4,8
17	02	1984	NA
18	02	1984	NA
19	02	1984	NA
20	02	1984	NA
21	02	1984	NA
22	02	1984	NA
23	02	1984	NA
24	02	1984	NA
25	02	1984	NA
26	02	1984	NA
27	02	1984	NA
28	02	1984	NA
29	02	1984	5,0
01	03	1984	NA
02	03	1984	NA
03	03	1984	3,4
04	03	1984	NA
05	03	1984	16,8
06	03	1984	NA
07	03	1984	23,6
08	03	1984	NA
09	03	1984	4,4
10	03	1984	NA
11	03	1984	NA
12	03	1984	NA
13	03	1984	NA
14	03	1984	NA
15	03	1984	NA
16	03	1984	NA
17	03	1984	NA
18	03	1984	NA
19	03	1984	NA
20	03	1984	NA
21	03	1984	NA
22	03	1984	NA
23	03	1984	22,0
24	03	1984	NA
25	03	1984	NA
26	03	1984	NA
27	03	1984	NA
28	03	1984	NA
29	03	1984	NA
30	03	1984	NA
31	03	1984	NA
01	04	1984	NA
02	04	1984	NA
03	04	1984	NA
04	04	1984	NA
05	04	1984	3,0
06	04	1984	NA
07	04	1984	NA
08	04	1984	46,2
09	04	1984	NA
10	04	1984	NA
11	04	1984	NA
12	04	1984	NA
13	04	1984	NA
14	04	1984	NA
15	04	1984	NA
16	04	1984	17,0
17	04	1984	NA
18	04	1984	NA
19	04	1984	NA
20	04	1984	NA
21	04	1984	NA
22	04	1984	NA
23	04	1984	NA
24	04	1984	NA
25	04	1984	NA
26	04	1984	NA
27	04	1984	19,2
28	04	1984	NA
29	04	1984	2,2
30	04	1984	4,4
01	05	1984	NA
02	05	1984	4,4
03	05	1984	3,0
04	05	1984	NA
05	05	1984	NA
06	05	1984	NA
07	05	1984	NA
08	05	1984	NA
09	05	1984	NA
10	05	1984	NA
11	05	1984	NA
12	05	1984	1,2
13	05	1984	2,8
14	05	1984	1,4
15	05	1984	7,2
16	05	1984	NA
17	05	1984	6,8
18	05	1984	NA
19	05	1984	NA
20	05	1984	NA
21	05	1984	NA
22	05	1984	NA
23	05	1984	NA
24	05	1984	NA
25	05	1984	NA
26	05	1984	NA
27	05	1984	NA
28	05	1984	NA
29	05	1984	NA
30	05	1984	NA
31	05	1984	NA
01	06	1984	NA
02	06	1984	NA
03	06	1984	NA
04	06	1984	NA
05	06	1984	NA
06	06	1984	NA
07	06	1984	NA
08	06	1984	NA
09	06	1984	NA
10	06	1984	NA
11	06	1984	NA
12	06	1984	NA
13	06	1984	NA
14	06	1984	NA
15	06	1984	NA
16	06	1984	NA
17	06	1984	NA
18	06	1984	NA
19	06	1984	NA
20	06	1984	NA
21	06	1984	NA
22	06	1984	NA
23	06	1984	NA
24	06	1984	NA
25	06	1984	NA
26	06	1984	NA
27	06	1984	NA
28	06	1984	NA
29	06	1984	NA
30	06	1984	NA
01	07	1984	NA
02	07	1984	NA
03	07	1984	NA
04	07	1984	NA
05	07	1984	NA
06	07	1984	NA
07	07	1984	NA
08	07	1984	NA
09	07	1984	NA
10	07	1984	NA
11	07	1984	NA
12	07	1984	NA
13	07	1984	NA
14	07	1984	NA
15	07	1984	NA
16	07	1984	NA
17	07	1984	NA
18	07	1984	NA
19	07	1984	NA
20	07	1984	NA
21	07	1984	NA
22	07	1984	NA
23	07	1984	NA
24	07	1984	NA
25	07	1984	NA
26	07	1984	NA
27	07	1984	NA
28	07	1984	3,0
29	07	1984	NA
30	07	1984	NA
31	07	1984	NA
01	08	1984	NA
02	08	1984	NA
03	08	1984	37,4
04	08	1984	10,0
05	08	1984	NA
06	08	1984	NA
07	08	1984	NA
08	08	1984	NA
09	08	1984	NA
10	08	1984	NA
11	08	1984	NA
12	08	1984	NA
13	08	1984	NA
14	08	1984	NA
15	08	1984	NA
16	08	1984	NA
17	08	1984	NA
18	08	1984	NA
19	08	1984	NA
20	08	1984	23,0
21	08	1984	NA
22	08	1984	2,8
23	08	1984	48,2
24	08	1984	NA
25	08	1984	29,4
26	08	1984	1,4
27	08	1984	NA
28	08	1984	NA
29	08	1984	NA
30	08	1984	NA
31	08	1984	9,0
01	09	1984	NA
02	09	1984	NA
03	09	1984	NA
04	09	1984	NA
05	09	1984	NA
06	09	1984	NA
07	09	1984	2,0
08	09	1984	16,8
09	09	1984	NA
10	09	1984	NA
11	09	1984	NA
12	09	1984	NA
13	09	1984	NA
14	09	1984	NA
15	09	1984	NA
16	09	1984	NA
17	09	1984	NA
18	09	1984	NA
19	09	1984	NA
20	09	1984	28,0
21	09	1984	NA
22	09	1984	NA
23	09	1984	NA
24	09	1984	NA
25	09	1984	NA
26	09	1984	30,2
27	09	1984	NA
28	09	1984	NA
29	09	1984	NA
30	09	1984	NA
01	10	1984	NA
02	10	1984	NA
03	10	1984	NA
04	10	1984	NA
05	10	1984	NA
06	10	1984	NA
07	10	1984	NA
08	10	1984	NA
09	10	1984	NA
10	10	1984	NA
11	10	1984	NA
12	10	1984	NA
13	10	1984	NA
14	10	1984	NA
15	10	1984	NA
16	10	1984	NA
17	10	1984	NA
18	10	1984	10,4
19	10	1984	14,0
20	10	1984	NA
21	10	1984	NA
22	10	1984	NA
23	10	1984	NA
24	10	1984	NA
25	10	1984	NA
26	10	1984	NA
27	10	1984	NA
28	10	1984	NA
29	10	1984	NA
30	10	1984	NA
31	10	1984	NA
01	11	1984	5,6
02	11	1984	NA
03	11	1984	NA
04	11	1984	NA
05	11	1984	15,6
06	11	1984	1,4
07	11	1984	NA
08	11	1984	NA
09	11	1984	9,2
10	11	1984	NA
11	11	1984	24,0
12	11	1984	9,8
13	11	1984	NA
14	11	1984	NA
15	11	1984	NA
16	11	1984	NA
17	11	1984	NA
18	11	1984	NA
19	11	1984	NA
20	11	1984	NA
21	11	1984	NA
22	11	1984	NA
23	11	1984	34,6
24	11	1984	NA
25	11	1984	44,4
26	11	1984	NA
27	11	1984	8,2
28	11	1984	NA
29	11	1984	NA
30	11	1984	NA
01	12	1984	27,0
02	12	1984	11,2
03	12	1984	NA
04	12	1984	NA
05	12	1984	NA
06	12	1984	NA
07	12	1984	NA
08	12	1984	NA
09	12	1984	3,0
10	12	1984	NA
11	12	1984	NA
12	12	1984	5,0
13	12	1984	NA
14	12	1984	56,0
15	12	1984	7,2
16	12	1984	NA
17	12	1984	1,4
18	12	1984	7,6
19	12	1984	NA
20	12	1984	NA
21	12	1984	NA
22	12	1984	NA
23	12	1984	NA
24	12	1984	0,8
25	12	1984	NA
26	12	1984	10,0
27	12	1984	42,0
28	12	1984	6,0
29	12	1984	10,2
30	12	1984	0,2
31	12	1984	NA
01	01	1985	NA
02	01	1985	NA
03	01	1985	NA
04	01	1985	2,0
05	01	1985	4,0
06	01	1985	24,0
07	01	1985	24,0
08	01	1985	73,6
09	01	1985	16,8
10	01	1985	NA
11	01	1985	NA
12	01	1985	NA
13	01	1985	NA
14	01	1985	NA
15	01	1985	NA
16	01	1985	3,4
17	01	1985	18,8
18	01	1985	NA
19	01	1985	2,0
20	01	1985	8,2
21	01	1985	5,2
22	01	1985	1,0
23	01	1985	43,8
24	01	1985	30,6
25	01	1985	38,4
26	01	1985	NA
27	01	1985	NA
28	01	1985	NA
29	01	1985	NA
30	01	1985	3,2
31	01	1985	34,2
01	02	1985	1,2
02	02	1985	NA
03	02	1985	NA
04	02	1985	NA
05	02	1985	NA
06	02	1985	25,6
07	02	1985	NA
08	02	1985	NA
09	02	1985	2,0
10	02	1985	30,0
11	02	1985	6,2
12	02	1985	32,4
13	02	1985	NA
14	02	1985	NA
15	02	1985	NA
16	02	1985	3,2
17	02	1985	10,2
18	02	1985	2,0
19	02	1985	NA
20	02	1985	NA
21	02	1985	23,0
22	02	1985	NA
23	02	1985	0,2
24	02	1985	0,6
25	02	1985	NA
26	02	1985	NA
27	02	1985	8,0
28	02	1985	NA
01	03	1985	3,2
02	03	1985	1,2
03	03	1985	2,2
04	03	1985	NA
05	03	1985	NA
06	03	1985	9,0
07	03	1985	NA
08	03	1985	4,8
09	03	1985	0,2
10	03	1985	11,6
11	03	1985	24,0
12	03	1985	NA
13	03	1985	NA
14	03	1985	NA
15	03	1985	NA
16	03	1985	45,0
17	03	1985	2,0
18	03	1985	10,0
19	03	1985	NA
20	03	1985	NA
21	03	1985	NA
22	03	1985	NA
23	03	1985	NA
24	03	1985	NA
25	03	1985	NA
26	03	1985	NA
27	03	1985	NA
28	03	1985	NA
29	03	1985	NA
30	03	1985	NA
31	03	1985	NA
01	04	1985	NA
02	04	1985	NA
03	04	1985	NA
04	04	1985	12,6
05	04	1985	NA
06	04	1985	NA
07	04	1985	31,0
08	04	1985	NA
09	04	1985	NA
10	04	1985	NA
11	04	1985	5,8
12	04	1985	NA
13	04	1985	NA
14	04	1985	NA
15	04	1985	NA
16	04	1985	34,2
17	04	1985	73,0
18	04	1985	NA
19	04	1985	NA
20	04	1985	NA
21	04	1985	NA
22	04	1985	NA
23	04	1985	NA
24	04	1985	NA
25	04	1985	NA
26	04	1985	6,0
27	04	1985	2,2
28	04	1985	NA
29	04	1985	NA
30	04	1985	10,0
01	05	1985	1,0
02	05	1985	NA
03	05	1985	NA
04	05	1985	NA
05	05	1985	NA
06	05	1985	NA
07	05	1985	NA
08	05	1985	NA
09	05	1985	NA
10	05	1985	NA
11	05	1985	NA
12	05	1985	NA
13	05	1985	NA
14	05	1985	NA
15	05	1985	NA
16	05	1985	NA
17	05	1985	NA
18	05	1985	NA
19	05	1985	NA
20	05	1985	NA
21	05	1985	33,4
22	05	1985	1,4
23	05	1985	NA
24	05	1985	NA
25	05	1985	NA
26	05	1985	NA
27	05	1985	NA
28	05	1985	NA
29	05	1985	NA
30	05	1985	NA
31	05	1985	NA
01	06	1985	NA
02	06	1985	NA
03	06	1985	19,0
04	06	1985	NA
05	06	1985	NA
06	06	1985	NA
07	06	1985	NA
08	06	1985	NA
09	06	1985	1,6
10	06	1985	NA
11	06	1985	NA
12	06	1985	NA
13	06	1985	NA
14	06	1985	NA
15	06	1985	NA
16	06	1985	NA
17	06	1985	NA
18	06	1985	NA
19	06	1985	NA
20	06	1985	NA
21	06	1985	NA
22	06	1985	NA
23	06	1985	NA
24	06	1985	NA
25	06	1985	NA
26	06	1985	NA
27	06	1985	NA
28	06	1985	NA
29	06	1985	NA
30	06	1985	NA
01	07	1985	NA
02	07	1985	NA
03	07	1985	NA
04	07	1985	NA
05	07	1985	NA
06	07	1985	NA
07	07	1985	NA
08	07	1985	NA
09	07	1985	NA
10	07	1985	NA
11	07	1985	NA
12	07	1985	NA
13	07	1985	NA
14	07	1985	NA
15	07	1985	NA
16	07	1985	NA
17	07	1985	NA
18	07	1985	NA
19	07	1985	NA
20	07	1985	NA
21	07	1985	NA
22	07	1985	NA
23	07	1985	NA
24	07	1985	NA
25	07	1985	NA
26	07	1985	NA
27	07	1985	NA
28	07	1985	NA
29	07	1985	NA
30	07	1985	NA
31	07	1985	NA
01	08	1985	NA
02	08	1985	NA
03	08	1985	NA
04	08	1985	NA
05	08	1985	NA
06	08	1985	NA
07	08	1985	NA
08	08	1985	NA
09	08	1985	NA
10	08	1985	NA
11	08	1985	NA
12	08	1985	NA
13	08	1985	NA
14	08	1985	NA
15	08	1985	NA
16	08	1985	NA
17	08	1985	NA
18	08	1985	NA
19	08	1985	NA
20	08	1985	NA
21	08	1985	NA
22	08	1985	5,4
23	08	1985	NA
24	08	1985	NA
25	08	1985	NA
26	08	1985	NA
27	08	1985	NA
28	08	1985	NA
29	08	1985	NA
30	08	1985	NA
31	08	1985	4,0
01	09	1985	11,0
02	09	1985	NA
03	09	1985	1,6
04	09	1985	4,8
05	09	1985	2,8
06	09	1985	8,2
07	09	1985	NA
08	09	1985	NA
09	09	1985	NA
10	09	1985	NA
11	09	1985	NA
12	09	1985	NA
13	09	1985	NA
14	09	1985	NA
15	09	1985	NA
16	09	1985	NA
17	09	1985	NA
18	09	1985	NA
19	09	1985	NA
20	09	1985	NA
21	09	1985	NA
22	09	1985	NA
23	09	1985	0,4
24	09	1985	1,0
25	09	1985	NA
26	09	1985	NA
27	09	1985	NA
28	09	1985	NA
29	09	1985	3,8
30	09	1985	NA
01	10	1985	NA
02	10	1985	NA
03	10	1985	NA
04	10	1985	NA
05	10	1985	NA
06	10	1985	NA
07	10	1985	NA
08	10	1985	NA
09	10	1985	NA
10	10	1985	NA
11	10	1985	NA
12	10	1985	NA
13	10	1985	NA
14	10	1985	NA
15	10	1985	NA
16	10	1985	NA
17	10	1985	NA
18	10	1985	NA
19	10	1985	NA
20	10	1985	NA
21	10	1985	NA
22	10	1985	NA
23	10	1985	NA
24	10	1985	NA
25	10	1985	NA
26	10	1985	NA
27	10	1985	2,4
28	10	1985	NA
29	10	1985	1,2
30	10	1985	NA
31	10	1985	NA
01	11	1985	1,2
02	11	1985	9,4
03	11	1985	27,2
04	11	1985	7,2
05	11	1985	NA
06	11	1985	NA
07	11	1985	NA
08	11	1985	NA
09	11	1985	NA
10	11	1985	NA
11	11	1985	NA
12	11	1985	NA
13	11	1985	NA
14	11	1985	NA
15	11	1985	NA
16	11	1985	NA
17	11	1985	NA
18	11	1985	NA
19	11	1985	NA
20	11	1985	19,0
21	11	1985	11,2
22	11	1985	6,4
23	11	1985	2,2
24	11	1985	NA
25	11	1985	16,4
26	11	1985	14,0
27	11	1985	70,0
28	11	1985	NA
29	11	1985	NA
30	11	1985	NA
01	12	1985	NA
02	12	1985	NA
03	12	1985	65,2
04	12	1985	2,4
05	12	1985	NA
06	12	1985	NA
07	12	1985	NA
08	12	1985	NA
09	12	1985	NA
10	12	1985	NA
11	12	1985	NA
12	12	1985	NA
13	12	1985	NA
14	12	1985	2,2
15	12	1985	1,2
16	12	1985	NA
17	12	1985	0,8
18	12	1985	NA
19	12	1985	NA
20	12	1985	5,8
21	12	1985	6,2
22	12	1985	2,3
23	12	1985	3,4
24	12	1985	3,6
25	12	1985	29,4
26	12	1985	38,6
27	12	1985	1,0
28	12	1985	NA
29	12	1985	NA
30	12	1985	NA
31	12	1985	NA
01	01	1986	NA
02	01	1986	NA
03	01	1986	NA
04	01	1986	NA
05	01	1986	11,0
06	01	1986	1,2
07	01	1986	NA
08	01	1986	NA
09	01	1986	14,0
10	01	1986	38,0
11	01	1986	30,2
12	01	1986	36,8
13	01	1986	NA
14	01	1986	NA
15	01	1986	NA
16	01	1986	NA
17	01	1986	NA
18	01	1986	NA
19	01	1986	8,4
20	01	1986	NA
21	01	1986	NA
22	01	1986	4,8
23	01	1986	46,0
24	01	1986	13,6
25	01	1986	NA
26	01	1986	72,2
27	01	1986	NA
28	01	1986	NA
29	01	1986	NA
30	01	1986	NA
31	01	1986	NA
01	02	1986	NA
02	02	1986	12,8
03	02	1986	7,8
04	02	1986	5,4
05	02	1986	22,6
06	02	1986	NA
07	02	1986	5,0
08	02	1986	NA
09	02	1986	NA
10	02	1986	12,4
11	02	1986	NA
12	02	1986	10,0
13	02	1986	NA
14	02	1986	NA
15	02	1986	50,6
16	02	1986	14,2
17	02	1986	19,0
18	02	1986	20,2
19	02	1986	22,6
20	02	1986	NA
21	02	1986	17,6
22	02	1986	NA
23	02	1986	NA
24	02	1986	NA
25	02	1986	23,4
26	02	1986	NA
27	02	1986	NA
28	02	1986	NA
01	03	1986	69,4
02	03	1986	NA
03	03	1986	27,4
04	03	1986	26,0
05	03	1986	17,2
06	03	1986	5,6
07	03	1986	4,0
08	03	1986	NA
09	03	1986	10,0
10	03	1986	NA
11	03	1986	NA
12	03	1986	NA
13	03	1986	NA
14	03	1986	NA
15	03	1986	NA
16	03	1986	NA
17	03	1986	NA
18	03	1986	NA
19	03	1986	2,2
20	03	1986	NA
21	03	1986	NA
22	03	1986	NA
23	03	1986	NA
24	03	1986	NA
25	03	1986	NA
26	03	1986	17,4
27	03	1986	1,8
28	03	1986	NA
29	03	1986	NA
30	03	1986	45,4
31	03	1986	NA
01	04	1986	NA
02	04	1986	NA
03	04	1986	NA
04	04	1986	NA
05	04	1986	NA
06	04	1986	NA
07	04	1986	NA
08	04	1986	NA
09	04	1986	NA
10	04	1986	NA
11	04	1986	NA
12	04	1986	NA
13	04	1986	NA
14	04	1986	NA
15	04	1986	15,8
16	04	1986	NA
17	04	1986	NA
18	04	1986	NA
19	04	1986	NA
20	04	1986	NA
21	04	1986	1,0
22	04	1986	NA
23	04	1986	NA
24	04	1986	NA
25	04	1986	NA
26	04	1986	8,0
27	04	1986	NA
28	04	1986	NA
29	04	1986	NA
30	04	1986	NA
01	05	1986	NA
02	05	1986	NA
03	05	1986	NA
04	05	1986	NA
05	05	1986	NA
06	05	1986	NA
07	05	1986	7,6
08	05	1986	2,2
09	05	1986	2,2
10	05	1986	25,6
11	05	1986	1,0
12	05	1986	7,6
13	05	1986	1,6
14	05	1986	NA
15	05	1986	NA
16	05	1986	NA
17	05	1986	NA
18	05	1986	31,2
19	05	1986	7,6
20	05	1986	NA
21	05	1986	NA
22	05	1986	NA
23	05	1986	NA
24	05	1986	NA
25	05	1986	NA
26	05	1986	NA
27	05	1986	NA
28	05	1986	NA
29	05	1986	NA
30	05	1986	NA
31	05	1986	2,6
01	06	1986	NA
02	06	1986	NA
03	06	1986	NA
04	06	1986	NA
05	06	1986	NA
06	06	1986	NA
07	06	1986	NA
08	06	1986	NA
09	06	1986	NA
10	06	1986	NA
11	06	1986	NA
12	06	1986	NA
13	06	1986	NA
14	06	1986	NA
15	06	1986	NA
16	06	1986	NA
17	06	1986	NA
18	06	1986	NA
19	06	1986	NA
20	06	1986	NA
21	06	1986	NA
22	06	1986	NA
23	06	1986	NA
24	06	1986	NA
25	06	1986	NA
26	06	1986	NA
27	06	1986	NA
28	06	1986	NA
29	06	1986	NA
30	06	1986	NA
01	07	1986	NA
02	07	1986	NA
03	07	1986	NA
04	07	1986	NA
05	07	1986	NA
06	07	1986	NA
07	07	1986	NA
08	07	1986	NA
09	07	1986	NA
10	07	1986	NA
11	07	1986	NA
12	07	1986	NA
13	07	1986	NA
14	07	1986	NA
15	07	1986	NA
16	07	1986	NA
17	07	1986	NA
18	07	1986	NA
19	07	1986	NA
20	07	1986	NA
21	07	1986	NA
22	07	1986	16,0
23	07	1986	8,6
24	07	1986	NA
25	07	1986	NA
26	07	1986	NA
27	07	1986	NA
28	07	1986	NA
29	07	1986	NA
30	07	1986	NA
31	07	1986	3,6
01	08	1986	NA
02	08	1986	NA
03	08	1986	NA
04	08	1986	NA
05	08	1986	NA
06	08	1986	NA
07	08	1986	NA
08	08	1986	NA
09	08	1986	NA
10	08	1986	NA
11	08	1986	NA
12	08	1986	NA
13	08	1986	NA
14	08	1986	NA
15	08	1986	1,0
16	08	1986	9,0
17	08	1986	3,2
18	08	1986	NA
19	08	1986	NA
20	08	1986	NA
21	08	1986	62,0
22	08	1986	NA
23	08	1986	26,8
24	08	1986	NA
25	08	1986	8,0
26	08	1986	NA
27	08	1986	NA
28	08	1986	NA
29	08	1986	NA
30	08	1986	NA
31	08	1986	NA
01	09	1986	NA
02	09	1986	NA
03	09	1986	NA
04	09	1986	NA
05	09	1986	NA
06	09	1986	NA
07	09	1986	NA
08	09	1986	NA
09	09	1986	NA
10	09	1986	NA
11	09	1986	NA
12	09	1986	NA
13	09	1986	NA
14	09	1986	NA
15	09	1986	NA
16	09	1986	NA
17	09	1986	NA
18	09	1986	NA
19	09	1986	NA
20	09	1986	NA
21	09	1986	NA
22	09	1986	NA
23	09	1986	NA
24	09	1986	NA
25	09	1986	NA
26	09	1986	3,4
27	09	1986	NA
28	09	1986	25,0
29	09	1986	NA
30	09	1986	NA
